Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/21  15:00:00,35785302.640281595,165309868.15780073 
 01/21  16:00:00,35785302.640281595,165309868.15780073 
 01/21  17:00:00,35785302.640281595,178639492.36900073 
 01/21  18:00:00,35898208.11359761,210297349.87060076 
 01/21  19:00:00,90235029.04207696,260446761.94040146 
 01/21  20:00:00,110285616.61381549,267634295.27577314 
 01/21  21:00:00,110515746.1240184,294293543.6981731 
 01/21  22:00:00,110515746.1240184,305956964.88297313 
 01/21  23:00:00,94437132.05605336,237119919.57080144 
 01/21  24:00:00,46608921.15890301,177234649.95748654 
 01/22  01:00:00,40512414.83143302,107057102.65348656 
 01/22  02:00:00,40512414.83143302,107057102.65348656 
 01/22  03:00:00,24434192.262496896,96537163.26531492 
 01/22  04:00:00,24434192.262496896,96537163.26531492 
 01/22  05:00:00,24434192.262496896,96537163.26531492 
 01/22  06:00:00,24434192.262496896,96537163.26531492 
 01/22  07:00:00,46608921.15890301,181350902.47468653 
 01/22  08:00:00,54453348.46433863,262733725.53365818 
 01/22  09:00:00,58591309.31419968,309387410.2728582 
 01/22  10:00:00,49607651.0754184,252213786.14548656 
 01/22  11:00:00,43511144.7479484,170569837.85188654 
 01/22  12:00:00,40259674.70663107,170569837.85188654 
 01/22  13:00:00,40259674.70663107,170569837.85188654 
 01/22  14:00:00,31310550.602149807,160049898.46371493 
 01/22  15:00:00,31310550.602149807,160049898.46371493 
 01/22  16:00:00,31310550.602149807,160049898.46371493 
 01/22  17:00:00,31310550.602149807,173379522.67491493 
 01/22  18:00:00,31410518.833687317,205037380.1765149 
 01/22  19:00:00,81016099.13609742,249926822.55222982 
 01/22  20:00:00,110288416.92609295,267634295.27577314 
 01/22  21:00:00,120497450.83823784,304813483.0863448 
 01/22  22:00:00,100533638.38352334,295437025.49480146 
 01/22  23:00:00,84455427.34183392,226599980.18262976 
 01/22  24:00:00,46608921.15890301,177234649.95748654 
 01/23  01:00:00,28904963.56930822,96537163.26531492 
 01/23  02:00:00,21882138.185889654,91277193.57122909 
 01/23  03:00:00,14452487.548277447,86017223.8771433 
 01/23  04:00:00,14452487.548277447,86017223.8771433 
 01/23  05:00:00,14452487.548277447,86017223.8771433 
 01/23  06:00:00,28904963.56930822,96537163.26531492 
 01/23  07:00:00,57809927.13861644,245189338.7076582 
 01/23  08:00:00,69826101.23004194,319907349.6610299 
 01/23  09:00:00,53679558.59067696,231075868.03205818 
 01/23  10:00:00,53679558.59067696,231075868.03205818 
 01/23  11:00:00,33753133.864458255,163643665.13140076 
 01/23  12:00:00,33753133.864458255,163643665.13140076 
 01/23  13:00:00,33753133.864458255,163643665.13140076 
 01/23  14:00:00,33753133.864458255,163643665.13140076 
 01/23  15:00:00,33753133.864458255,163643665.13140076 
 01/23  16:00:00,33753133.864458255,163643665.13140076 
 01/23  17:00:00,33753133.864458255,175307086.31620073 
 01/23  18:00:00,33874124.114638366,223626974.08180067 
 01/23  19:00:00,82821643.76810637,260446761.94040146 
 01/23  20:00:00,115750829.91646867,278154234.6639447 
 01/23  21:00:00,130479167.07970402,310073452.7804306 
 01/23  22:00:00,116026679.5314265,316476904.2711447 
 01/23  23:00:00,87121324.46308938,237119919.57080144 
 01/23  24:00:00,43357451.11758568,177234649.95748654 
 01/24  01:00:00,28904963.56930822,96537163.26531492 
 01/24  02:00:00,21882138.185889654,91277193.57122909 
 01/24  03:00:00,14452487.548277447,86017223.8771433 
 01/24  04:00:00,14452487.548277447,86017223.8771433 
 01/24  05:00:00,14452487.548277447,86017223.8771433 
 01/24  06:00:00,28904963.56930822,96537163.26531492 
 01/24  07:00:00,57809927.13861644,245189338.7076582 
 01/24  08:00:00,69790110.45799315,319907349.6610299 
 01/24  09:00:00,53679558.59067696,231075868.03205818 
 01/24  10:00:00,53679558.59067696,231075868.03205818 
 01/24  11:00:00,33753133.864458255,163643665.13140076 
 01/24  12:00:00,33753133.864458255,163643665.13140076 
 01/24  13:00:00,33753133.864458255,163643665.13140076 
 01/24  14:00:00,33753133.864458255,163643665.13140076 
 01/24  15:00:00,33753133.864458255,163643665.13140076 
 01/24  16:00:00,33753133.864458255,163643665.13140076 
 01/24  17:00:00,33753133.864458255,175307086.31620073 
 01/24  18:00:00,33896284.28747459,223626974.08180067 
 01/24  19:00:00,83671020.04400234,260446761.94040146 
 01/24  20:00:00,115821095.15688324,278154234.6639447 
 01/24  21:00:00,130479167.07970402,310073452.7804306 
 01/24  22:00:00,116026679.5314265,316476904.2711447 
 01/24  23:00:00,87121324.46308938,237119919.57080144 
 01/24  24:00:00,43357451.11758568,177234649.95748654 
 01/25  01:00:00,28904963.56930822,96537163.26531492 
 01/25  02:00:00,21882138.185889654,91277193.57122909 
 01/25  03:00:00,14452487.548277447,86017223.8771433 
 01/25  04:00:00,14452487.548277447,86017223.8771433 
 01/25  05:00:00,14452487.548277447,86017223.8771433 
 01/25  06:00:00,28904963.56930822,96537163.26531492 
 01/25  07:00:00,57809927.13861644,245189338.7076582 
 01/25  08:00:00,69845359.51158652,319907349.6610299 
 01/25  09:00:00,53679558.59067696,231075868.03205818 
 01/25  10:00:00,53679558.59067696,231075868.03205818 
 01/25  11:00:00,33753133.864458255,163643665.13140076 
 01/25  12:00:00,33753133.864458255,163643665.13140076 
 01/25  13:00:00,33753133.864458255,163643665.13140076 
 01/25  14:00:00,33753133.864458255,163643665.13140076 
 01/25  15:00:00,33753133.864458255,163643665.13140076 
 01/25  16:00:00,33753133.864458255,163643665.13140076 
 01/25  17:00:00,33753133.864458255,175307086.31620073 
 01/25  18:00:00,33865423.93756349,223626974.08180067 
 01/25  19:00:00,82871099.16835414,260446761.94040146 
 01/25  20:00:00,115783182.82960455,278154234.6639447 
 01/25  21:00:00,130479167.07970402,310073452.7804306 
 01/25  22:00:00,116026679.5314265,316476904.2711447 
 01/25  23:00:00,87121324.46308938,237119919.57080144 
 01/25  24:00:00,43357451.11758568,177234649.95748654 
 01/26  01:00:00,28904963.56930822,96537163.26531492 
 01/26  02:00:00,21882138.185889654,91277193.57122909 
 01/26  03:00:00,14452487.548277447,86017223.8771433 
 01/26  04:00:00,14452487.548277447,86017223.8771433 
 01/26  05:00:00,14452487.548277447,86017223.8771433 
 01/26  06:00:00,28904963.56930822,96537163.26531492 
 01/26  07:00:00,57809927.13861644,245189338.7076582 
 01/26  08:00:00,69959036.46401168,319907349.6610299 
 01/26  09:00:00,53709923.98481815,231075868.03205818 
 01/26  10:00:00,53679558.59067696,231075868.03205818 
 01/26  11:00:00,33753133.864458255,163643665.13140076 
 01/26  12:00:00,33753133.864458255,163643665.13140076 
 01/26  13:00:00,33753133.864458255,163643665.13140076 
 01/26  14:00:00,33753133.864458255,163643665.13140076 
 01/26  15:00:00,33753133.864458255,163643665.13140076 
 01/26  16:00:00,33753133.864458255,163643665.13140076 
 01/26  17:00:00,33753133.864458255,175307086.31620073 
 01/26  18:00:00,33865063.25987658,223626974.08180067 
 01/26  19:00:00,82546312.52760431,260446761.94040146 
 01/26  20:00:00,115727244.71835878,278154234.6639447 
 01/26  21:00:00,130479167.07970402,310073452.7804306 
 01/26  22:00:00,116026679.5314265,316476904.2711447 
 01/26  23:00:00,87121324.46308938,237119919.57080144 
 01/26  24:00:00,43357451.11758568,177234649.95748654 
 01/27  01:00:00,28904963.56930822,96537163.26531492 
 01/27  02:00:00,21882138.185889654,91277193.57122909 
 01/27  03:00:00,14452487.548277447,86017223.8771433 
 01/27  04:00:00,14452487.548277447,86017223.8771433 
 01/27  05:00:00,14452487.548277447,86017223.8771433 
 01/27  06:00:00,28904963.56930822,96537163.26531492 
 01/27  07:00:00,57809927.13861644,245189338.7076582 
 01/27  08:00:00,69982514.68599352,319907349.6610299 
 01/27  09:00:00,53713033.30619413,231075868.03205818 
 01/27  10:00:00,53679558.59067696,231075868.03205818 
 01/27  11:00:00,33753133.864458255,163643665.13140076 
 01/27  12:00:00,33753133.864458255,163643665.13140076 
 01/27  13:00:00,33753133.864458255,163643665.13140076 
 01/27  14:00:00,33753133.864458255,163643665.13140076 
 01/27  15:00:00,33753133.864458255,163643665.13140076 
 01/27  16:00:00,33753133.864458255,163643665.13140076 
 01/27  17:00:00,33753133.864458255,175307086.31620073 
 01/27  18:00:00,33873723.4383658,223626974.08180067 
 01/27  19:00:00,82627829.0088308,260446761.94040146 
 01/27  20:00:00,115740642.23713379,278154234.6639447 
 01/27  21:00:00,130479167.07970402,310073452.7804306 
 01/27  22:00:00,116026679.5314265,316476904.2711447 
 01/27  23:00:00,87121324.46308938,237119919.57080144 
 01/27  24:00:00,43357451.11758568,177234649.95748654 
 01/28  01:00:00,30530698.589966886,96537163.26531492 
 01/28  02:00:00,30530698.589966886,96537163.26531492 
 01/28  03:00:00,14452487.548277447,86017223.8771433 
 01/28  04:00:00,14452487.548277447,86017223.8771433 
 01/28  05:00:00,14452487.548277447,86017223.8771433 
 01/28  06:00:00,14452487.548277447,86017223.8771433 
 01/28  07:00:00,46608921.15890301,181350902.47468653 
 01/28  08:00:00,44883529.27796947,252213786.14548656 
 01/28  09:00:00,58556763.65265297,309387410.2728582 
 01/28  10:00:00,58556763.65265297,262733725.53365818 
 01/28  11:00:00,43511144.7479484,170569837.85188654 
 01/28  12:00:00,35785302.640281595,165309868.15780073 
 01/28  13:00:00,35785302.640281595,165309868.15780073 
 01/28  14:00:00,35785302.640281595,165309868.15780073 
 01/28  15:00:00,35785302.640281595,165309868.15780073 
 01/28  16:00:00,35785302.640281595,165309868.15780073 
 01/28  17:00:00,35785302.640281595,178639492.36900073 
 01/28  18:00:00,35902325.988820545,210297349.87060076 
 01/28  19:00:00,90022445.98917425,260446761.94040146 
 01/28  20:00:00,110261195.54940858,267634295.27577314 
 01/28  21:00:00,110515746.1240184,294293543.6981731 
 01/28  22:00:00,110515746.1240184,305956964.88297313 
 01/28  23:00:00,94437132.05605336,237119919.57080144 
 01/28  24:00:00,46608921.15890301,177234649.95748654 
 01/29  01:00:00,40512414.83143302,107057102.65348656 
 01/29  02:00:00,40512414.83143302,107057102.65348656 
 01/29  03:00:00,24434192.262496896,96537163.26531492 
 01/29  04:00:00,24434192.262496896,96537163.26531492 
 01/29  05:00:00,24434192.262496896,96537163.26531492 
 01/29  06:00:00,24434192.262496896,96537163.26531492 
 01/29  07:00:00,46608921.15890301,181350902.47468653 
 01/29  08:00:00,54352682.74923413,262733725.53365818 
 01/29  09:00:00,58556763.65265297,309387410.2728582 
 01/29  10:00:00,49607651.0754184,252213786.14548656 
 01/29  11:00:00,43511144.7479484,170569837.85188654 
 01/29  12:00:00,40259674.70663107,170569837.85188654 
 01/29  13:00:00,40259674.70663107,170569837.85188654 
 01/29  14:00:00,31310550.602149807,160049898.46371493 
 01/29  15:00:00,31310550.602149807,160049898.46371493 
 01/29  16:00:00,31310550.602149807,160049898.46371493 
 01/29  17:00:00,31310550.602149807,173379522.67491493 
 01/29  18:00:00,31433587.349876132,205037380.1765149 
 01/29  19:00:00,80794098.81242655,249926822.55222982 
 01/29  20:00:00,110281128.29361942,267634295.27577314 
 01/29  21:00:00,120497450.83823784,304813483.0863448 
 01/29  22:00:00,100533638.38352334,295437025.49480146 
 01/29  23:00:00,84455427.34183392,226599980.18262976 
 01/29  24:00:00,46608921.15890301,177234649.95748654 
 01/30  01:00:00,28904963.56930822,96537163.26531492 
 01/30  02:00:00,21882138.185889654,91277193.57122909 
 01/30  03:00:00,14452487.548277447,86017223.8771433 
 01/30  04:00:00,14452487.548277447,86017223.8771433 
 01/30  05:00:00,14452487.548277447,86017223.8771433 
 01/30  06:00:00,28904963.56930822,96537163.26531492 
 01/30  07:00:00,57809927.13861644,245189338.7076582 
 01/30  08:00:00,69927777.0534862,319907349.6610299 
 01/30  09:00:00,53679558.59067696,231075868.03205818 
 01/30  10:00:00,53679558.59067696,231075868.03205818 
 01/30  11:00:00,33753133.864458255,163643665.13140076 
 01/30  12:00:00,33753133.864458255,163643665.13140076 
 01/30  13:00:00,33753133.864458255,163643665.13140076 
 01/30  14:00:00,33753133.864458255,163643665.13140076 
 01/30  15:00:00,33753133.864458255,163643665.13140076 
 01/30  16:00:00,33753133.864458255,163643665.13140076 
 01/30  17:00:00,33753133.864458255,175307086.31620073 
 01/30  18:00:00,33866279.241533,223626974.08180067 
 01/30  19:00:00,82503822.54148899,260446761.94040146 
 01/30  20:00:00,115715707.57745616,278154234.6639447 
 01/30  21:00:00,130479167.07970402,310073452.7804306 
 01/30  22:00:00,116026679.5314265,316476904.2711447 
 01/30  23:00:00,87121324.46308938,237119919.57080144 
 01/30  24:00:00,43357451.11758568,177234649.95748654 
 01/31  01:00:00,28904963.56930822,96537163.26531492 
 01/31  02:00:00,21882138.185889654,91277193.57122909 
 01/31  03:00:00,14452487.548277447,86017223.8771433 
 01/31  04:00:00,14452487.548277447,86017223.8771433 
 01/31  05:00:00,14452487.548277447,86017223.8771433 
 01/31  06:00:00,28904963.56930822,96537163.26531492 
 01/31  07:00:00,57809927.13861644,245189338.7076582 
 01/31  08:00:00,69825250.76311225,319907349.6610299 
 01/31  09:00:00,53679558.59067696,231075868.03205818 
 01/31  10:00:00,53679558.59067696,231075868.03205818 
 01/31  11:00:00,33753133.864458255,163643665.13140076 
 01/31  12:00:00,33753133.864458255,163643665.13140076 
 01/31  13:00:00,33753133.864458255,163643665.13140076 
 01/31  14:00:00,33753133.864458255,163643665.13140076 
 01/31  15:00:00,33753133.864458255,163643665.13140076 
 01/31  16:00:00,33753133.864458255,163643665.13140076 
 01/31  17:00:00,33753133.864458255,175307086.31620073 
 01/31  18:00:00,33800895.10663519,223626974.08180067 
 01/31  19:00:00,82431221.95062116,260446761.94040146 
 01/31  20:00:00,115684383.67628467,278154234.6639447 
 01/31  21:00:00,130479167.07970402,310073452.7804306 
 01/31  22:00:00,116026679.5314265,316476904.2711447 
 01/31  23:00:00,87121324.46308938,237119919.57080144 
 01/31  24:00:00,43357451.11758568,177234649.95748654 
 02/01  01:00:00,28904963.56930822,96537163.26531492 
 02/01  02:00:00,21882138.185889654,91277193.57122909 
 02/01  03:00:00,14452487.548277447,86017223.8771433 
 02/01  04:00:00,14452487.548277447,86017223.8771433 
 02/01  05:00:00,14452487.548277447,86017223.8771433 
 02/01  06:00:00,28904963.56930822,96537163.26531492 
 02/01  07:00:00,57809927.13861644,245189338.7076582 
 02/01  08:00:00,69757007.5021877,319907349.6610299 
 02/01  09:00:00,53679558.59067696,231075868.03205818 
 02/01  10:00:00,53679558.59067696,231075868.03205818 
 02/01  11:00:00,33753133.864458255,163643665.13140076 
 02/01  12:00:00,33753133.864458255,163643665.13140076 
 02/01  13:00:00,33753133.864458255,163643665.13140076 
 02/01  14:00:00,33753133.864458255,163643665.13140076 
 02/01  15:00:00,33753133.864458255,163643665.13140076 
 02/01  16:00:00,33753133.864458255,163643665.13140076 
 02/01  17:00:00,33753133.864458255,175307086.31620073 
 02/01  18:00:00,33841729.439920396,223626974.08180067 
 02/01  19:00:00,82639470.3479555,260446761.94040146 
 02/01  20:00:00,115719790.2786156,278154234.6639447 
 02/01  21:00:00,130479167.07970402,310073452.7804306 
 02/01  22:00:00,116026679.5314265,316476904.2711447 
 02/01  23:00:00,87121324.46308938,237119919.57080144 
 02/01  24:00:00,43357451.11758568,177234649.95748654 
 02/02  01:00:00,28904963.56930822,96537163.26531492 
 02/02  02:00:00,21882138.185889654,91277193.57122909 
 02/02  03:00:00,14452487.548277447,86017223.8771433 
 02/02  04:00:00,14452487.548277447,86017223.8771433 
 02/02  05:00:00,14452487.548277447,86017223.8771433 
 02/02  06:00:00,28904963.56930822,96537163.26531492 
 02/02  07:00:00,57809927.13861644,245189338.7076582 
 02/02  08:00:00,69681790.91210061,319907349.6610299 
 02/02  09:00:00,53679558.59067696,231075868.03205818 
 02/02  10:00:00,53679558.59067696,231075868.03205818 
 02/02  11:00:00,33753133.864458255,163643665.13140076 
 02/02  12:00:00,33753133.864458255,163643665.13140076 
 02/02  13:00:00,33753133.864458255,163643665.13140076 
 02/02  14:00:00,33753133.864458255,163643665.13140076 
 02/02  15:00:00,33753133.864458255,163643665.13140076 
 02/02  16:00:00,33753133.864458255,163643665.13140076 
 02/02  17:00:00,33753133.864458255,175307086.31620073 
 02/02  18:00:00,33870407.48845945,223626974.08180067 
 02/02  19:00:00,82652175.55041365,260446761.94040146 
 02/02  20:00:00,115720855.7228814,278154234.6639447 
 02/02  21:00:00,130479167.07970402,310073452.7804306 
 02/02  22:00:00,116026679.5314265,316476904.2711447 
 02/02  23:00:00,87121324.46308938,237119919.57080144 
 02/02  24:00:00,43357451.11758568,177234649.95748654 
 02/03  01:00:00,28904963.56930822,96537163.26531492 
 02/03  02:00:00,21882138.185889654,91277193.57122909 
 02/03  03:00:00,14452487.548277447,86017223.8771433 
 02/03  04:00:00,14452487.548277447,86017223.8771433 
 02/03  05:00:00,14452487.548277447,86017223.8771433 
 02/03  06:00:00,28904963.56930822,96537163.26531492 
 02/03  07:00:00,57809927.13861644,245189338.7076582 
 02/03  08:00:00,69948384.35663742,319907349.6610299 
 02/03  09:00:00,53679558.59067696,231075868.03205818 
 02/03  10:00:00,53679558.59067696,231075868.03205818 
 02/03  11:00:00,33753133.864458255,163643665.13140076 
 02/03  12:00:00,33753133.864458255,163643665.13140076 
 02/03  13:00:00,33753133.864458255,163643665.13140076 
 02/03  14:00:00,33753133.864458255,163643665.13140076 
 02/03  15:00:00,33753133.864458255,163643665.13140076 
 02/03  16:00:00,33753133.864458255,163643665.13140076 
 02/03  17:00:00,33753133.864458255,175307086.31620073 
 02/03  18:00:00,33902525.91170727,223626974.08180067 
 02/03  19:00:00,82717845.06150556,260446761.94040146 
 02/03  20:00:00,115743026.52974865,278154234.6639447 
 02/03  21:00:00,130479167.07970402,310073452.7804306 
 02/03  22:00:00,116026679.5314265,316476904.2711447 
 02/03  23:00:00,87121324.46308938,237119919.57080144 
 02/03  24:00:00,43357451.11758568,177234649.95748654 
 02/04  01:00:00,30530698.589966886,96537163.26531492 
 02/04  02:00:00,30530698.589966886,96537163.26531492 
