Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 03/06  05:00:00,14452487.548277447,86017223.8771433 
 03/06  06:00:00,28904963.56930822,96537163.26531492 
 03/06  07:00:00,57557923.94768232,245189338.7076582 
 03/06  08:00:00,70555151.25731269,319907349.6610299 
 03/06  09:00:00,55048422.69589916,231075868.03205818 
 03/06  10:00:00,54540808.74753766,231075868.03205818 
 03/06  11:00:00,34174774.867905565,163643665.13140076 
 03/06  12:00:00,34086913.48468724,163643665.13140076 
 03/06  13:00:00,34011075.867552675,163643665.13140076 
 03/06  14:00:00,34161144.29939879,163643665.13140076 
 03/06  15:00:00,34065311.238822445,163643665.13140076 
 03/06  16:00:00,33753133.864458255,163643665.13140076 
 03/06  17:00:00,34600992.187157884,175307086.31620073 
 03/06  18:00:00,35885313.04618974,223626974.08180067 
 03/06  19:00:00,87121324.46308938,260446761.94040146 
 03/06  20:00:00,116026679.5314265,278154234.6639447 
 03/06  21:00:00,130479167.07970402,310073452.7804306 
 03/06  22:00:00,116026679.5314265,316476904.2711447 
 03/06  23:00:00,87121324.46308938,237119919.57080144 
 03/06  24:00:00,43357451.11758568,177234649.95748654 
 03/07  01:00:00,28904963.56930822,96537163.26531492 
 03/07  02:00:00,21882138.185889654,91277193.57122909 
 03/07  03:00:00,14452487.548277447,86017223.8771433 
 03/07  04:00:00,14452487.548277447,86017223.8771433 
 03/07  05:00:00,14452487.548277447,86017223.8771433 
 03/07  06:00:00,28904963.56930822,96537163.26531492 
 03/07  07:00:00,56618381.67806435,245189338.7076582 
 03/07  08:00:00,67656722.03278121,319907349.6610299 
 03/07  09:00:00,53679558.59067696,231075868.03205818 
 03/07  10:00:00,53679558.59067696,231075868.03205818 
 03/07  11:00:00,33753133.864458255,163643665.13140076 
 03/07  12:00:00,33753133.864458255,163643665.13140076 
 03/07  13:00:00,33753133.864458255,163643665.13140076 
 03/07  14:00:00,33753133.864458255,163643665.13140076 
 03/07  15:00:00,33753133.864458255,163643665.13140076 
 03/07  16:00:00,33753133.864458255,163643665.13140076 
 03/07  17:00:00,33937778.999159485,175307086.31620073 
 03/07  18:00:00,35746014.23580954,223626974.08180067 
 03/07  19:00:00,87121324.46308938,260446761.94040146 
 03/07  20:00:00,116026679.5314265,278154234.6639447 
 03/07  21:00:00,130479167.07970402,310073452.7804306 
 03/07  22:00:00,116026679.5314265,316476904.2711447 
 03/07  23:00:00,87121324.46308938,237119919.57080144 
 03/07  24:00:00,43357451.11758568,177234649.95748654 
 03/08  01:00:00,28904963.56930822,96537163.26531492 
 03/08  02:00:00,21882138.185889654,91277193.57122909 
 03/08  03:00:00,14452487.548277447,86017223.8771433 
 03/08  04:00:00,14452487.548277447,86017223.8771433 
 03/08  05:00:00,14452487.548277447,86017223.8771433 
 03/08  06:00:00,28904963.56930822,96537163.26531492 
 03/08  07:00:00,57420428.36705311,245189338.7076582 
 03/08  08:00:00,69371453.07981762,319907349.6610299 
 03/08  09:00:00,54058634.29577113,231075868.03205818 
 03/08  10:00:00,53679558.59067696,231075868.03205818 
 03/08  11:00:00,33753133.864458255,163643665.13140076 
 03/08  12:00:00,33753133.864458255,163643665.13140076 
 03/08  13:00:00,33753133.864458255,163643665.13140076 
 03/08  14:00:00,33753133.864458255,163643665.13140076 
 03/08  15:00:00,33790738.67041729,163643665.13140076 
 03/08  16:00:00,33884328.289540924,163643665.13140076 
 03/08  17:00:00,34085914.98823999,175307086.31620073 
 03/08  18:00:00,35930498.49317969,223626974.08180067 
 03/08  19:00:00,87121324.46308938,260446761.94040146 
 03/08  20:00:00,116026679.5314265,278154234.6639447 
 03/08  21:00:00,130479167.07970402,310073452.7804306 
 03/08  22:00:00,116026679.5314265,316476904.2711447 
 03/08  23:00:00,87121324.46308938,237119919.57080144 
 03/08  24:00:00,43357451.11758568,177234649.95748654 
 03/09  01:00:00,28904963.56930822,96537163.26531492 
 03/09  02:00:00,21882138.185889654,91277193.57122909 
 03/09  03:00:00,14452487.548277447,86017223.8771433 
 03/09  04:00:00,14452487.548277447,86017223.8771433 
 03/09  05:00:00,14452487.548277447,86017223.8771433 
 03/09  06:00:00,28904963.56930822,96537163.26531492 
 03/09  07:00:00,56471625.58145126,245189338.7076582 
 03/09  08:00:00,67552943.41669904,319907349.6610299 
 03/09  09:00:00,53679558.59067696,231075868.03205818 
 03/09  10:00:00,53679558.59067696,231075868.03205818 
 03/09  11:00:00,33753133.864458255,163643665.13140076 
 03/09  12:00:00,33753133.864458255,163643665.13140076 
 03/09  13:00:00,33753133.864458255,163643665.13140076 
 03/09  14:00:00,34046911.36587646,163643665.13140076 
 03/09  15:00:00,34168328.06414316,163643665.13140076 
 03/09  16:00:00,33947558.37216229,163643665.13140076 
 03/09  17:00:00,34323611.152656436,175307086.31620073 
 03/09  18:00:00,35728276.05102047,223626974.08180067 
 03/09  19:00:00,87121324.46308938,260446761.94040146 
 03/09  20:00:00,116026679.5314265,278154234.6639447 
 03/09  21:00:00,130479167.07970402,310073452.7804306 
 03/09  22:00:00,116026679.5314265,316476904.2711447 
 03/09  23:00:00,87121324.46308938,237119919.57080144 
 03/09  24:00:00,43357451.11758568,177234649.95748654 
 03/10  01:00:00,28904963.56930822,96537163.26531492 
 03/10  02:00:00,21882138.185889654,91277193.57122909 
 03/10  03:00:00,14452487.548277447,86017223.8771433 
 03/10  04:00:00,14452487.548277447,86017223.8771433 
 03/10  05:00:00,14452487.548277447,86017223.8771433 
 03/10  06:00:00,28904963.56930822,96537163.26531492 
 03/10  07:00:00,56474380.07603888,245189338.7076582 
 03/10  08:00:00,67557309.15595597,319907349.6610299 
 03/10  09:00:00,53679558.59067696,231075868.03205818 
 03/10  10:00:00,53679558.59067696,231075868.03205818 
 03/10  11:00:00,33753133.864458255,163643665.13140076 
 03/10  12:00:00,33753133.864458255,163643665.13140076 
 03/10  13:00:00,33753133.864458255,163643665.13140076 
 03/10  14:00:00,33753133.864458255,163643665.13140076 
 03/10  15:00:00,33753133.864458255,163643665.13140076 
 03/10  16:00:00,33753133.864458255,163643665.13140076 
 03/10  17:00:00,33957915.55734797,175307086.31620073 
 03/10  18:00:00,35657073.68722476,223626974.08180067 
 03/10  19:00:00,87121324.46308938,260446761.94040146 
 03/10  20:00:00,116026679.5314265,278154234.6639447 
 03/10  21:00:00,130479167.07970402,310073452.7804306 
 03/10  22:00:00,116026679.5314265,316476904.2711447 
 03/10  23:00:00,87121324.46308938,237119919.57080144 
 03/10  24:00:00,43357451.11758568,177234649.95748654 
 03/11  01:00:00,30530698.589966886,96537163.26531492 
 03/11  02:00:00,30530698.589966886,96537163.26531492 
 03/11  03:00:00,14452487.548277447,86017223.8771433 
 03/11  04:00:00,14452487.548277447,86017223.8771433 
 03/11  05:00:00,14452487.548277447,86017223.8771433 
 03/11  06:00:00,14452487.548277447,86017223.8771433 
 03/11  07:00:00,45771761.79306388,181350902.47468653 
 03/11  08:00:00,43577950.80890116,252213786.14548656 
 03/11  09:00:00,58556763.65265297,309387410.2728582 
 03/11  10:00:00,58556763.65265297,262733725.53365818 
 03/11  11:00:00,43511144.7479484,170569837.85188654 
 03/11  12:00:00,35785302.640281595,165309868.15780073 
 03/11  13:00:00,35785302.640281595,165309868.15780073 
 03/11  14:00:00,35785302.640281595,165309868.15780073 
 03/11  15:00:00,35785302.640281595,165309868.15780073 
 03/11  16:00:00,35785302.640281595,165309868.15780073 
 03/11  17:00:00,35920930.67024156,178639492.36900073 
 03/11  18:00:00,37601030.54194913,210297349.87060076 
 03/11  19:00:00,94437132.05605336,260446761.94040146 
 03/11  20:00:00,110515746.1240184,267634295.27577314 
 03/11  21:00:00,110515746.1240184,294293543.6981731 
 03/11  22:00:00,110515746.1240184,305956964.88297313 
 03/11  23:00:00,94437132.05605336,237119919.57080144 
 03/11  24:00:00,46608921.15890301,177234649.95748654 
 03/12  01:00:00,40512414.83143302,107057102.65348656 
 03/12  02:00:00,24434192.262496896,96537163.26531492 
 03/12  03:00:00,24434192.262496896,96537163.26531492 
 03/12  04:00:00,24434192.262496896,96537163.26531492 
 03/12  05:00:00,24434192.262496896,96537163.26531492 
 03/12  06:00:00,46608921.15890301,181350902.47468653 
 03/12  07:00:00,55995282.254316695,262733725.53365818 
 03/12  08:00:00,59349245.97256146,309387410.2728582 
 03/12  09:00:00,49632187.03297413,252213786.14548656 
 03/12  10:00:00,43511144.7479484,170569837.85188654 
 03/12  11:00:00,40259674.70663107,170569837.85188654 
 03/12  12:00:00,40259674.70663107,170569837.85188654 
 03/12  13:00:00,31539212.411081858,160049898.46371493 
 03/12  14:00:00,31559846.21050618,160049898.46371493 
 03/12  15:00:00,31418686.519723196,160049898.46371493 
 03/12  16:00:00,31521476.28870656,173379522.67491493 
 03/12  17:00:00,31455693.971262023,205037380.1765149 
 03/12  18:00:00,82989567.72151211,249926822.55222982 
 03/12  19:00:00,110515746.1240184,267634295.27577314 
 03/12  20:00:00,120497450.83823784,304813483.0863448 
 03/12  21:00:00,100533638.38352334,295437025.49480146 
 03/12  22:00:00,84455427.34183392,226599980.18262976 
 03/12  23:00:00,46608921.15890301,177234649.95748654 
 03/12  24:00:00,28904963.56930822,96537163.26531492 
 03/13  01:00:00,21882138.185889654,91277193.57122909 
 03/13  02:00:00,14452487.548277447,86017223.8771433 
 03/13  03:00:00,14452487.548277447,86017223.8771433 
 03/13  04:00:00,14452487.548277447,86017223.8771433 
 03/13  05:00:00,28904963.56930822,96537163.26531492 
 03/13  06:00:00,57809927.13861644,245189338.7076582 
 03/13  07:00:00,71252107.064355,319907349.6610299 
 03/13  08:00:00,53793818.71766442,231075868.03205818 
 03/13  09:00:00,53679558.59067696,231075868.03205818 
 03/13  10:00:00,33753133.864458255,163643665.13140076 
 03/13  11:00:00,33753133.864458255,163643665.13140076 
 03/13  12:00:00,33753133.864458255,163643665.13140076 
 03/13  13:00:00,33753133.864458255,163643665.13140076 
 03/13  14:00:00,33753133.864458255,163643665.13140076 
 03/13  15:00:00,33753133.864458255,163643665.13140076 
 03/13  16:00:00,33753133.864458255,175307086.31620073 
 03/13  17:00:00,33886580.53511675,223626974.08180067 
 03/13  18:00:00,85265061.91590813,260446761.94040146 
 03/13  19:00:00,116026679.5314265,278154234.6639447 
 03/13  20:00:00,130479167.07970402,310073452.7804306 
 03/13  21:00:00,116026679.5314265,316476904.2711447 
 03/13  22:00:00,87121324.46308938,237119919.57080144 
 03/13  23:00:00,43357451.11758568,177234649.95748654 
 03/13  24:00:00,28904963.56930822,96537163.26531492 
 03/14  01:00:00,21882138.185889654,91277193.57122909 
 03/14  02:00:00,14452487.548277447,86017223.8771433 
 03/14  03:00:00,14452487.548277447,86017223.8771433 
 03/14  04:00:00,14452487.548277447,86017223.8771433 
 03/14  05:00:00,28904963.56930822,96537163.26531492 
 03/14  06:00:00,57809927.13861644,245189338.7076582 
 03/14  07:00:00,71240446.46150933,319907349.6610299 
 03/14  08:00:00,53789592.12996093,231075868.03205818 
 03/14  09:00:00,53679558.59067696,231075868.03205818 
 03/14  10:00:00,33753133.864458255,163643665.13140076 
 03/14  11:00:00,33753133.864458255,163643665.13140076 
 03/14  12:00:00,33753133.864458255,163643665.13140076 
 03/14  13:00:00,33753133.864458255,163643665.13140076 
 03/14  14:00:00,33753133.864458255,163643665.13140076 
 03/14  15:00:00,33753133.864458255,163643665.13140076 
 03/14  16:00:00,33753133.864458255,175307086.31620073 
 03/14  17:00:00,33896742.32217576,223626974.08180067 
 03/14  18:00:00,85349221.33558896,260446761.94040146 
 03/14  19:00:00,116026679.5314265,278154234.6639447 
 03/14  20:00:00,130479167.07970402,310073452.7804306 
 03/14  21:00:00,116026679.5314265,316476904.2711447 
 03/14  22:00:00,87121324.46308938,237119919.57080144 
 03/14  23:00:00,43357451.11758568,177234649.95748654 
 03/14  24:00:00,28904963.56930822,96537163.26531492 
 03/15  01:00:00,21882138.185889654,91277193.57122909 
 03/15  02:00:00,14452487.548277447,86017223.8771433 
 03/15  03:00:00,14452487.548277447,86017223.8771433 
 03/15  04:00:00,14452487.548277447,86017223.8771433 
 03/15  05:00:00,28904963.56930822,96537163.26531492 
 03/15  06:00:00,57809927.13861644,245189338.7076582 
 03/15  07:00:00,71212689.38676634,319907349.6610299 
 03/15  08:00:00,53726894.845652126,231075868.03205818 
 03/15  09:00:00,53679558.59067696,231075868.03205818 
 03/15  10:00:00,33753133.864458255,163643665.13140076 
 03/15  11:00:00,33753133.864458255,163643665.13140076 
 03/15  12:00:00,33753133.864458255,163643665.13140076 
 03/15  13:00:00,33753133.864458255,163643665.13140076 
 03/15  14:00:00,33753133.864458255,163643665.13140076 
 03/15  15:00:00,33753133.864458255,163643665.13140076 
 03/15  16:00:00,33753133.864458255,175307086.31620073 
 03/15  17:00:00,33882446.20615527,223626974.08180067 
 03/15  18:00:00,85190042.543116,260446761.94040146 
 03/15  19:00:00,116026679.5314265,278154234.6639447 
 03/15  20:00:00,130479167.07970402,310073452.7804306 
 03/15  21:00:00,116026679.5314265,316476904.2711447 
 03/15  22:00:00,87121324.46308938,237119919.57080144 
 03/15  23:00:00,43357451.11758568,177234649.95748654 
 03/15  24:00:00,28904963.56930822,96537163.26531492 
 03/16  01:00:00,21882138.185889654,91277193.57122909 
 03/16  02:00:00,14452487.548277447,86017223.8771433 
 03/16  03:00:00,14452487.548277447,86017223.8771433 
 03/16  04:00:00,14452487.548277447,86017223.8771433 
 03/16  05:00:00,28904963.56930822,96537163.26531492 
 03/16  06:00:00,57809927.13861644,245189338.7076582 
 03/16  07:00:00,72119087.23918244,319907349.6610299 
 03/16  08:00:00,55037003.622448325,231075868.03205818 
 03/16  09:00:00,54706440.487609744,231075868.03205818 
 03/16  10:00:00,34220879.59969687,163643665.13140076 
 03/16  11:00:00,34029926.23366818,163643665.13140076 
 03/16  12:00:00,33905651.76358335,163643665.13140076 
 03/16  13:00:00,34014489.74936008,163643665.13140076 
 03/16  14:00:00,34128056.88697321,163643665.13140076 
 03/16  15:00:00,34214838.38923453,163643665.13140076 
 03/16  16:00:00,34419790.99341212,175307086.31620073 
 03/16  17:00:00,34842871.25866004,223626974.08180067 
 03/16  18:00:00,86578425.11549708,260446761.94040146 
 03/16  19:00:00,116026679.5314265,278154234.6639447 
 03/16  20:00:00,130479167.07970402,310073452.7804306 
 03/16  21:00:00,116026679.5314265,316476904.2711447 
 03/16  22:00:00,87121324.46308938,237119919.57080144 
 03/16  23:00:00,43357451.11758568,177234649.95748654 
 03/16  24:00:00,28904963.56930822,96537163.26531492 
 03/17  01:00:00,21882138.185889654,91277193.57122909 
 03/17  02:00:00,14452487.548277447,86017223.8771433 
 03/17  03:00:00,14452487.548277447,86017223.8771433 
 03/17  04:00:00,14452487.548277447,86017223.8771433 
 03/17  05:00:00,28904963.56930822,96537163.26531492 
 03/17  06:00:00,57809927.13861644,245189338.7076582 
 03/17  07:00:00,71823000.77785869,319907349.6610299 
 03/17  08:00:00,54246030.21075084,231075868.03205818 
 03/17  09:00:00,53679558.59067696,231075868.03205818 
 03/17  10:00:00,33753133.864458255,163643665.13140076 
 03/17  11:00:00,33799430.65798873,163643665.13140076 
 03/17  12:00:00,33753133.864458255,163643665.13140076 
 03/17  13:00:00,33856578.19831211,163643665.13140076 
 03/17  14:00:00,33753133.864458255,163643665.13140076 
 03/17  15:00:00,33753133.864458255,163643665.13140076 
 03/17  16:00:00,33753133.864458255,175307086.31620073 
 03/17  17:00:00,34430695.43277276,223626974.08180067 
 03/17  18:00:00,85358674.86792827,260446761.94040146 
 03/17  19:00:00,116026679.5314265,278154234.6639447 
 03/17  20:00:00,130479167.07970402,310073452.7804306 
 03/17  21:00:00,116026679.5314265,316476904.2711447 
 03/17  22:00:00,87121324.46308938,237119919.57080144 
 03/17  23:00:00,43357451.11758568,177234649.95748654 
 03/17  24:00:00,30530698.589966886,96537163.26531492 
 03/18  01:00:00,30530698.589966886,96537163.26531492 
 03/18  02:00:00,14452487.548277447,86017223.8771433 
 03/18  03:00:00,14452487.548277447,86017223.8771433 
 03/18  04:00:00,14452487.548277447,86017223.8771433 
 03/18  05:00:00,14452487.548277447,86017223.8771433 
 03/18  06:00:00,46608921.15890301,181350902.47468653 
 03/18  07:00:00,45733430.397882976,252213786.14548656 
 03/18  08:00:00,58634563.36498094,309387410.2728582 
 03/18  09:00:00,58556763.65265297,262733725.53365818 
 03/18  10:00:00,43511144.7479484,170569837.85188654 
 03/18  11:00:00,35785302.640281595,165309868.15780073 
 03/18  12:00:00,35785302.640281595,165309868.15780073 
 03/18  13:00:00,35785302.640281595,165309868.15780073 
 03/18  14:00:00,35785302.640281595,165309868.15780073 
 03/18  15:00:00,35785302.640281595,165309868.15780073 
 03/18  16:00:00,35785302.640281595,178639492.36900073 
 03/18  17:00:00,35867297.19006076,210297349.87060076 
 03/18  18:00:00,92287507.00348969,260446761.94040146 
 03/18  19:00:00,110515746.1240184,267634295.27577314 
 03/18  20:00:00,110515746.1240184,294293543.6981731 
 03/18  21:00:00,110515746.1240184,305956964.88297313 
 03/18  22:00:00,94437132.05605336,237119919.57080144 
 03/18  23:00:00,46608921.15890301,177234649.95748654 
 03/18  24:00:00,40512414.83143302,107057102.65348656 
 03/19  01:00:00,40512414.83143302,107057102.65348656 
 03/19  02:00:00,24434192.262496896,96537163.26531492 
 03/19  03:00:00,24434192.262496896,96537163.26531492 
 03/19  04:00:00,24434192.262496896,96537163.26531492 
 03/19  05:00:00,24434192.262496896,96537163.26531492 
 03/19  06:00:00,46608921.15890301,181350902.47468653 
 03/19  07:00:00,55850585.774436206,262733725.53365818 
 03/19  08:00:00,59220000.835775286,309387410.2728582 
 03/19  09:00:00,49817025.04739138,252213786.14548656 
 03/19  10:00:00,43533959.928725146,170569837.85188654 
 03/19  11:00:00,40259674.70663107,170569837.85188654 
 03/19  12:00:00,40259674.70663107,170569837.85188654 
 03/19  13:00:00,31310550.602149807,160049898.46371493 
 03/19  14:00:00,31401098.591585122,160049898.46371493 
