Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/21  11:00:00,175187159.67192617,1057793295.4182142 
 01/21  12:00:00,175187159.67192617,1057793295.4182142 
 01/21  13:00:00,87589810.17589262,882744162.896206 
 01/21  14:00:00,88124510.65189126,882744162.896206 
 01/21  15:00:00,87734075.3677571,882744162.896206 
 01/21  16:00:00,91084302.42967609,882744162.896206 
 01/21  17:00:00,100262422.8726204,882744162.896206 
 01/21  18:00:00,33943474.903407015,824394452.0555365 
 01/21  19:00:00,33943474.903407015,824394452.0555365 
 01/21  20:00:00,33943474.903407015,746122165.6661776 
 01/21  21:00:00,33943474.903407015,746122165.6661776 
 01/21  22:00:00,33943474.903407015,746122165.6661776 
 01/21  23:00:00,33943474.903407015,746122165.6661776 
 01/21  24:00:00,33943474.903407015,746122165.6661776 
 01/22  01:00:00,33943474.903407015,746122165.6661776 
 01/22  02:00:00,33943474.903407015,746122165.6661776 
 01/22  03:00:00,33943474.903407015,746122165.6661776 
 01/22  04:00:00,33943474.903407015,746122165.6661776 
 01/22  05:00:00,33943474.903407015,746122165.6661776 
 01/22  06:00:00,33943474.903407015,746122165.6661776 
 01/22  07:00:00,33943474.903407015,824394452.0555365 
 01/22  08:00:00,33603742.253007926,824394452.0555365 
 01/22  09:00:00,31400451.651099898,824394452.0555365 
 01/22  10:00:00,29463251.673471183,824394452.0555365 
 01/22  11:00:00,29476539.268874392,824394452.0555365 
 01/22  12:00:00,29316594.28143642,824394452.0555365 
 01/22  13:00:00,29320221.535520084,824394452.0555365 
 01/22  14:00:00,29258167.746260617,824394452.0555365 
 01/22  15:00:00,29629615.89886537,824394452.0555365 
 01/22  16:00:00,30362804.615063906,824394452.0555365 
 01/22  17:00:00,32826853.46066507,824394452.0555365 
 01/22  18:00:00,33943474.903407015,824394452.0555365 
 01/22  19:00:00,33943474.903407015,746122165.6661776 
 01/22  20:00:00,33943474.903407015,746122165.6661776 
 01/22  21:00:00,33943474.903407015,746122165.6661776 
 01/22  22:00:00,33943474.903407015,746122165.6661776 
 01/22  23:00:00,33943474.903407015,746122165.6661776 
 01/22  24:00:00,33943474.903407015,746122165.6661776 
 01/23  01:00:00,33943474.903407015,836730825.2177298 
 01/23  02:00:00,33943474.903407015,836730825.2177298 
 01/23  03:00:00,33943474.903407015,836730825.2177298 
 01/23  04:00:00,33943474.903407015,836730825.2177298 
 01/23  05:00:00,33943474.903407015,836730825.2177298 
 01/23  06:00:00,41984535.820733696,836730825.2177298 
 01/23  07:00:00,62706410.468951315,941093873.7368754 
 01/23  08:00:00,201454628.47623727,941093873.7368754 
 01/23  09:00:00,562304138.4699461,1524590982.1435692 
 01/23  10:00:00,532733739.44991016,1524590982.1435692 
 01/23  11:00:00,525554010.37144583,1524590982.1435692 
 01/23  12:00:00,525616334.9942672,1524590982.1435692 
 01/23  13:00:00,527705326.98229796,1407891560.4622302 
 01/23  14:00:00,530627666.8426814,1524590982.1435692 
 01/23  15:00:00,528947436.231307,1524590982.1435692 
 01/23  16:00:00,540868260.9901502,1524590982.1435692 
 01/23  17:00:00,600217138.4747328,1524590982.1435692 
 01/23  18:00:00,339443317.00842553,1057793295.4182142 
 01/23  19:00:00,203669488.0706059,941093873.7368754 
 01/23  20:00:00,203669488.0706059,941093873.7368754 
 01/23  21:00:00,135773828.93781975,941093873.7368754 
 01/23  22:00:00,135773828.93781975,941093873.7368754 
 01/23  23:00:00,67886879.13100572,941093873.7368754 
 01/23  24:00:00,33943474.903407015,941093873.7368754 
 01/24  01:00:00,33943474.903407015,836730825.2177298 
 01/24  02:00:00,33943474.903407015,836730825.2177298 
 01/24  03:00:00,33943474.903407015,836730825.2177298 
 01/24  04:00:00,33943474.903407015,836730825.2177298 
 01/24  05:00:00,33943474.903407015,836730825.2177298 
 01/24  06:00:00,41984535.820733696,836730825.2177298 
 01/24  07:00:00,62706410.468951315,941093873.7368754 
 01/24  08:00:00,200289270.0567182,941093873.7368754 
 01/24  09:00:00,542694465.1315492,1524590982.1435692 
 01/24  10:00:00,530465434.7961581,1524590982.1435692 
 01/24  11:00:00,528736576.9959868,1524590982.1435692 
 01/24  12:00:00,525618042.48210144,1524590982.1435692 
 01/24  13:00:00,527893460.5793333,1407891560.4622302 
 01/24  14:00:00,531389705.9817081,1524590982.1435692 
 01/24  15:00:00,537797458.3854823,1524590982.1435692 
 01/24  16:00:00,565556897.1200522,1524590982.1435692 
 01/24  17:00:00,602536012.5691382,1524590982.1435692 
 01/24  18:00:00,339443317.00842553,1057793295.4182142 
 01/24  19:00:00,203669488.0706059,941093873.7368754 
 01/24  20:00:00,203669488.0706059,941093873.7368754 
 01/24  21:00:00,135773828.93781975,941093873.7368754 
 01/24  22:00:00,135773828.93781975,941093873.7368754 
 01/24  23:00:00,67886879.13100572,941093873.7368754 
 01/24  24:00:00,33943474.903407015,941093873.7368754 
 01/25  01:00:00,33943474.903407015,836730825.2177298 
 01/25  02:00:00,33943474.903407015,836730825.2177298 
 01/25  03:00:00,33943474.903407015,836730825.2177298 
 01/25  04:00:00,33943474.903407015,836730825.2177298 
 01/25  05:00:00,33943474.903407015,836730825.2177298 
 01/25  06:00:00,41984535.820733696,836730825.2177298 
 01/25  07:00:00,62706410.468951315,941093873.7368754 
 01/25  08:00:00,199707022.19872335,941093873.7368754 
 01/25  09:00:00,537340733.1942894,1524590982.1435692 
 01/25  10:00:00,526977288.454514,1524590982.1435692 
 01/25  11:00:00,525554010.37144583,1524590982.1435692 
 01/25  12:00:00,525595051.2634352,1524590982.1435692 
 01/25  13:00:00,527845212.1504699,1407891560.4622302 
 01/25  14:00:00,530948767.4233518,1524590982.1435692 
 01/25  15:00:00,535077798.2377496,1524590982.1435692 
 01/25  16:00:00,543916251.6818775,1524590982.1435692 
 01/25  17:00:00,592701627.425431,1524590982.1435692 
 01/25  18:00:00,339443317.00842553,1057793295.4182142 
 01/25  19:00:00,203669488.0706059,941093873.7368754 
 01/25  20:00:00,203669488.0706059,941093873.7368754 
 01/25  21:00:00,135773828.93781975,941093873.7368754 
 01/25  22:00:00,135773828.93781975,941093873.7368754 
 01/25  23:00:00,67886879.13100572,941093873.7368754 
 01/25  24:00:00,33943474.903407015,941093873.7368754 
 01/26  01:00:00,33943474.903407015,836730825.2177298 
 01/26  02:00:00,33943474.903407015,836730825.2177298 
 01/26  03:00:00,33943474.903407015,836730825.2177298 
 01/26  04:00:00,33943474.903407015,836730825.2177298 
 01/26  05:00:00,33943474.903407015,836730825.2177298 
 01/26  06:00:00,41984535.820733696,836730825.2177298 
 01/26  07:00:00,62706410.468951315,941093873.7368754 
 01/26  08:00:00,193736616.07059205,941093873.7368754 
 01/26  09:00:00,526167576.1228066,1524590982.1435692 
 01/26  10:00:00,525554010.37144583,1524590982.1435692 
 01/26  11:00:00,525554010.37144583,1524590982.1435692 
 01/26  12:00:00,525554010.37144583,1524590982.1435692 
 01/26  13:00:00,525554010.37144583,1407891560.4622302 
 01/26  14:00:00,525554010.37144583,1524590982.1435692 
 01/26  15:00:00,525554010.37144583,1524590982.1435692 
 01/26  16:00:00,526061498.6121346,1524590982.1435692 
 01/26  17:00:00,570475097.8404168,1524590982.1435692 
 01/26  18:00:00,339443317.00842553,1057793295.4182142 
 01/26  19:00:00,203669488.0706059,941093873.7368754 
 01/26  20:00:00,203669488.0706059,941093873.7368754 
 01/26  21:00:00,135773828.93781975,941093873.7368754 
 01/26  22:00:00,135773828.93781975,941093873.7368754 
 01/26  23:00:00,67886879.13100572,941093873.7368754 
 01/26  24:00:00,33943474.903407015,941093873.7368754 
 01/27  01:00:00,33943474.903407015,836730825.2177298 
 01/27  02:00:00,33943474.903407015,836730825.2177298 
 01/27  03:00:00,33943474.903407015,836730825.2177298 
 01/27  04:00:00,33943474.903407015,836730825.2177298 
 01/27  05:00:00,33943474.903407015,836730825.2177298 
 01/27  06:00:00,41984535.820733696,836730825.2177298 
 01/27  07:00:00,62706410.468951315,941093873.7368754 
 01/27  08:00:00,193671458.57976943,941093873.7368754 
 01/27  09:00:00,526171121.27034,1524590982.1435692 
 01/27  10:00:00,525554010.37144583,1524590982.1435692 
 01/27  11:00:00,525554010.37144583,1524590982.1435692 
 01/27  12:00:00,525554010.37144583,1524590982.1435692 
 01/27  13:00:00,525554010.37144583,1407891560.4622302 
 01/27  14:00:00,525554010.37144583,1524590982.1435692 
 01/27  15:00:00,525554010.37144583,1524590982.1435692 
 01/27  16:00:00,526259850.03899,1524590982.1435692 
 01/27  17:00:00,588033823.7684323,1524590982.1435692 
 01/27  18:00:00,339443317.00842553,1057793295.4182142 
 01/27  19:00:00,203669488.0706059,941093873.7368754 
 01/27  20:00:00,203669488.0706059,941093873.7368754 
 01/27  21:00:00,135773828.93781975,941093873.7368754 
 01/27  22:00:00,135773828.93781975,941093873.7368754 
 01/27  23:00:00,67886879.13100572,941093873.7368754 
 01/27  24:00:00,33943474.903407015,941093873.7368754 
 01/28  01:00:00,33943474.903407015,746122165.6661776 
 01/28  02:00:00,33943474.903407015,746122165.6661776 
 01/28  03:00:00,33943474.903407015,746122165.6661776 
 01/28  04:00:00,33943474.903407015,746122165.6661776 
 01/28  05:00:00,33943474.903407015,746122165.6661776 
 01/28  06:00:00,33943474.903407015,746122165.6661776 
 01/28  07:00:00,67886879.13100572,941093873.7368754 
 01/28  08:00:00,66965629.08776577,941093873.7368754 
 01/28  09:00:00,184192580.11726418,1057793295.4182142 
 01/28  10:00:00,178609193.1729149,1057793295.4182142 
 01/28  11:00:00,176565311.70127723,1057793295.4182142 
 01/28  12:00:00,175187159.67192617,1057793295.4182142 
 01/28  13:00:00,87589810.17589262,882744162.896206 
 01/28  14:00:00,87589810.17589262,882744162.896206 
 01/28  15:00:00,87589810.17589262,882744162.896206 
 01/28  16:00:00,88859108.18282901,882744162.896206 
 01/28  17:00:00,99383329.11521517,882744162.896206 
 01/28  18:00:00,33943474.903407015,824394452.0555365 
 01/28  19:00:00,33943474.903407015,824394452.0555365 
 01/28  20:00:00,33943474.903407015,746122165.6661776 
 01/28  21:00:00,33943474.903407015,746122165.6661776 
 01/28  22:00:00,33943474.903407015,746122165.6661776 
 01/28  23:00:00,33943474.903407015,746122165.6661776 
 01/28  24:00:00,33943474.903407015,746122165.6661776 
 01/29  01:00:00,33943474.903407015,746122165.6661776 
 01/29  02:00:00,33943474.903407015,746122165.6661776 
 01/29  03:00:00,33943474.903407015,746122165.6661776 
 01/29  04:00:00,33943474.903407015,746122165.6661776 
 01/29  05:00:00,33943474.903407015,746122165.6661776 
 01/29  06:00:00,33943474.903407015,746122165.6661776 
 01/29  07:00:00,33943474.903407015,824394452.0555365 
 01/29  08:00:00,32675913.44651705,824394452.0555365 
 01/29  09:00:00,29370091.14793959,824394452.0555365 
 01/29  10:00:00,29213677.628160007,824394452.0555365 
 01/29  11:00:00,29196626.950566977,824394452.0555365 
 01/29  12:00:00,29196626.950566977,824394452.0555365 
 01/29  13:00:00,29196626.950566977,824394452.0555365 
 01/29  14:00:00,29196626.950566977,824394452.0555365 
 01/29  15:00:00,29196626.950566977,824394452.0555365 
 01/29  16:00:00,29198558.033908546,824394452.0555365 
 01/29  17:00:00,31577244.46610018,824394452.0555365 
 01/29  18:00:00,33943474.903407015,824394452.0555365 
 01/29  19:00:00,33943474.903407015,746122165.6661776 
 01/29  20:00:00,33943474.903407015,746122165.6661776 
 01/29  21:00:00,33943474.903407015,746122165.6661776 
 01/29  22:00:00,33943474.903407015,746122165.6661776 
 01/29  23:00:00,33943474.903407015,746122165.6661776 
 01/29  24:00:00,33943474.903407015,746122165.6661776 
 01/30  01:00:00,33943474.903407015,836730825.2177298 
 01/30  02:00:00,33943474.903407015,836730825.2177298 
 01/30  03:00:00,33943474.903407015,836730825.2177298 
 01/30  04:00:00,33943474.903407015,836730825.2177298 
 01/30  05:00:00,33943474.903407015,836730825.2177298 
 01/30  06:00:00,41984535.820733696,836730825.2177298 
 01/30  07:00:00,62706410.468951315,941093873.7368754 
 01/30  08:00:00,193165880.1618635,941093873.7368754 
 01/30  09:00:00,526119482.55685896,1524590982.1435692 
 01/30  10:00:00,525554010.37144583,1524590982.1435692 
 01/30  11:00:00,525554010.37144583,1524590982.1435692 
 01/30  12:00:00,525554010.37144583,1524590982.1435692 
 01/30  13:00:00,525554010.37144583,1407891560.4622302 
 01/30  14:00:00,525554010.37144583,1524590982.1435692 
 01/30  15:00:00,525554010.37144583,1524590982.1435692 
 01/30  16:00:00,527282603.02549344,1524590982.1435692 
 01/30  17:00:00,569565095.6947109,1524590982.1435692 
 01/30  18:00:00,339443317.00842553,1057793295.4182142 
 01/30  19:00:00,203669488.0706059,941093873.7368754 
 01/30  20:00:00,203669488.0706059,941093873.7368754 
 01/30  21:00:00,135773828.93781975,941093873.7368754 
 01/30  22:00:00,135773828.93781975,941093873.7368754 
 01/30  23:00:00,67886879.13100572,941093873.7368754 
 01/30  24:00:00,33943474.903407015,941093873.7368754 
 01/31  01:00:00,33943474.903407015,836730825.2177298 
 01/31  02:00:00,33943474.903407015,836730825.2177298 
 01/31  03:00:00,33943474.903407015,836730825.2177298 
 01/31  04:00:00,33943474.903407015,836730825.2177298 
 01/31  05:00:00,33943474.903407015,836730825.2177298 
 01/31  06:00:00,41984535.820733696,836730825.2177298 
 01/31  07:00:00,62706410.468951315,941093873.7368754 
 01/31  08:00:00,193166358.30612907,941093873.7368754 
 01/31  09:00:00,526214252.6805628,1524590982.1435692 
 01/31  10:00:00,525554010.37144583,1524590982.1435692 
 01/31  11:00:00,525554010.37144583,1524590982.1435692 
 01/31  12:00:00,525554010.37144583,1524590982.1435692 
 01/31  13:00:00,525554010.37144583,1407891560.4622302 
 01/31  14:00:00,525554010.37144583,1524590982.1435692 
 01/31  15:00:00,525554010.37144583,1524590982.1435692 
 01/31  16:00:00,526145982.76756674,1524590982.1435692 
 01/31  17:00:00,543824029.950131,1524590982.1435692 
 01/31  18:00:00,339443317.00842553,1057793295.4182142 
 01/31  19:00:00,203669488.0706059,941093873.7368754 
 01/31  20:00:00,203669488.0706059,941093873.7368754 
 01/31  21:00:00,135773828.93781975,941093873.7368754 
 01/31  22:00:00,135773828.93781975,941093873.7368754 
 01/31  23:00:00,67886879.13100572,941093873.7368754 
 01/31  24:00:00,33943474.903407015,941093873.7368754 
 02/01  01:00:00,33943474.903407015,1262579853.8292506 
 02/01  02:00:00,33943474.903407015,1262579853.8292506 
 02/01  03:00:00,33943474.903407015,1262579853.8292506 
 02/01  04:00:00,33943474.903407015,1262579853.8292506 
 02/01  05:00:00,33943474.903407015,1262579853.8292506 
 02/01  06:00:00,41984535.820733696,1262579853.8292506 
 02/01  07:00:00,62706410.468951315,1366942902.3483958 
 02/01  08:00:00,187873978.81076664,1366942902.3483958 
 02/01  09:00:00,527315970.51518464,1950440010.7550895 
 02/01  10:00:00,525554010.37144583,1950440010.7550895 
 02/01  11:00:00,525554010.37144583,1950440010.7550895 
 02/01  12:00:00,525554010.37144583,1950440010.7550895 
 02/01  13:00:00,525554010.37144583,1833740589.0737503 
 02/01  14:00:00,525554010.37144583,1950440010.7550895 
 02/01  15:00:00,525554010.37144583,1950440010.7550895 
 02/01  16:00:00,526131836.2933538,1950440010.7550895 
 02/01  17:00:00,568675724.7743232,1950440010.7550895 
 02/01  18:00:00,339443317.00842553,1483642324.0297346 
 02/01  19:00:00,203669488.0706059,1366942902.3483958 
 02/01  20:00:00,203669488.0706059,1366942902.3483958 
 02/01  21:00:00,135773828.93781975,1366942902.3483958 
 02/01  22:00:00,135773828.93781975,1366942902.3483958 
 02/01  23:00:00,67886879.13100572,1366942902.3483958 
 02/01  24:00:00,33943474.903407015,1366942902.3483958 
 02/02  01:00:00,33943474.903407015,1262579853.8292506 
 02/02  02:00:00,33943474.903407015,1262579853.8292506 
 02/02  03:00:00,33943474.903407015,1262579853.8292506 
 02/02  04:00:00,33943474.903407015,1262579853.8292506 
 02/02  05:00:00,33943474.903407015,1262579853.8292506 
 02/02  06:00:00,41984535.820733696,1262579853.8292506 
 02/02  07:00:00,62706410.468951315,1366942902.3483958 
 02/02  08:00:00,183427532.64743415,1366942902.3483958 
 02/02  09:00:00,526632883.2106923,1950440010.7550895 
 02/02  10:00:00,525554010.37144583,1950440010.7550895 
 02/02  11:00:00,525554010.37144583,1950440010.7550895 
 02/02  12:00:00,525554010.37144583,1950440010.7550895 
 02/02  13:00:00,525554010.37144583,1833740589.0737503 
 02/02  14:00:00,525554010.37144583,1950440010.7550895 
 02/02  15:00:00,525554010.37144583,1950440010.7550895 
 02/02  16:00:00,526616873.9483037,1950440010.7550895 
 02/02  17:00:00,541728531.2823151,1950440010.7550895 
 02/02  18:00:00,339443317.00842553,1483642324.0297346 
 02/02  19:00:00,203669488.0706059,1366942902.3483958 
 02/02  20:00:00,203669488.0706059,1366942902.3483958 
 02/02  21:00:00,135773828.93781975,1366942902.3483958 
 02/02  22:00:00,135773828.93781975,1366942902.3483958 
 02/02  23:00:00,67886879.13100572,1366942902.3483958 
 02/02  24:00:00,33943474.903407015,1366942902.3483958 
 02/03  01:00:00,33943474.903407015,1262579853.8292506 
 02/03  02:00:00,33943474.903407015,1262579853.8292506 
 02/03  03:00:00,33943474.903407015,1262579853.8292506 
 02/03  04:00:00,33943474.903407015,1262579853.8292506 
 02/03  05:00:00,33943474.903407015,1262579853.8292506 
 02/03  06:00:00,41984535.820733696,1262579853.8292506 
 02/03  07:00:00,62706410.468951315,1366942902.3483958 
 02/03  08:00:00,183013102.28239724,1366942902.3483958 
 02/03  09:00:00,526729769.04917186,1950440010.7550895 
 02/03  10:00:00,525554010.37144583,1950440010.7550895 
 02/03  11:00:00,525554010.37144583,1950440010.7550895 
 02/03  12:00:00,525554010.37144583,1950440010.7550895 
 02/03  13:00:00,525554010.37144583,1833740589.0737503 
 02/03  14:00:00,525554010.37144583,1950440010.7550895 
 02/03  15:00:00,525554010.37144583,1950440010.7550895 
 02/03  16:00:00,528528131.2701104,1950440010.7550895 
 02/03  17:00:00,552250094.3492116,1950440010.7550895 
 02/03  18:00:00,339443317.00842553,1483642324.0297346 
 02/03  19:00:00,203669488.0706059,1366942902.3483958 
 02/03  20:00:00,203669488.0706059,1366942902.3483958 
 02/03  21:00:00,135773828.93781975,1366942902.3483958 
 02/03  22:00:00,135773828.93781975,1366942902.3483958 
 02/03  23:00:00,67886879.13100572,1366942902.3483958 
 02/03  24:00:00,33943474.903407015,1366942902.3483958 
